time_s,Nmech,Wf,DOB_request,DOB_sensed,DOB_PI,DOB_command,DOB_disturbance,DOB_acceleration,DOB_SM,DOB_iterations,PTO_hp,PTO_turbine_hp,PTO_compressor_hp,VF_command,VF_setpoint,VF_feedback,VF_error,VF_acceleration,VF_integral,VF_unsaturated,VF_outside,inlet_temperature_K,inlet_pressure_kPa,max_flow_error,valid,compressor_NcMap,compressor_Nc_outside,VR_integrator_error,VR_proportional_term,VR_speed_slope,VR_accel_slope,VR_fallback,FF_total,altitude_m,isa_delta_C
129.27,9549.7950893438,0.986599249929279,9550,9549.79488182711,1.64762902346906,0.986599249929279,0,0.00627280090535436,15.0345405199227,7,0,9312.47112267831,-9312.43529065205,0.986599249929279,0.981915047844501,0.981828646993084,8.64008514167569e-05,0.0022274447143511,0.981476924948749,0.986599249929279,0,250.175740212944,32.8713540265991,9.55059751877315e-10,1,1.02489828930471,0,0.205071191006382,0.00512232498053017,0.000438706253981895,0.00160059571130305,0,0,8455,16.91
129.285,9549.79518343582,0.986904436090302,9550,9549.79493560766,1.64778149639896,0.986904436090302,0,0.00647988988439185,15.0372813055245,7,0,9315.43935123757,-9315.40233625967,0.986904436090302,0.982219282049858,0.982133819259596,8.54627902622251e-05,0.00276174653576552,0.981784531735259,0.986904436090302,0,250.186943917915,32.8834135180956,9.37848856524036e-10,1,1.02487535098962,0,0.205017109437445,0.00511990435504308,0.000438417745718591,0.00160059527911788,0,0,8452.5,16.905
129.3,9549.79528063417,0.987209152391416,9550,9549.79499983542,1.64793366369735,0.987209152391416,0,0.00642122499688492,15.0400364980199,7,0,9318.405379957,-9318.36870008929,0.987209152391416,0.982523524674131,0.982439106700487,8.4417973643669e-05,0.00335986107360796,0.982092057399415,0.987209152391416,0,250.198147622882,32.8954730095921,9.20905735315704e-10,1,1.02485241454888,0,0.204952583176575,0.00511709499200151,0.000438128862393472,0.00160059483943729,0,0,8450,16.9
129.315,9549.79537695254,0.987513580728524,9550,9549.79507260793,1.64808556584039,0.987513580728524,0,0.00620902566905747,15.0428000150457,7,0,9321.37000799134,-9321.33454026633,0.987513580728524,0.982827775786641,0.982744388484076,8.33873025649634e-05,0.00394677535496571,0.98239948627418,0.987513580728524,0,250.209351327847,32.9075325010886,9.04225002527755e-10,1,1.02482947955452,0,0.204879514084569,0.00511409445434448,0.000437839610610103,0.00160059439245039,0,0,8447.5,16.895
129.33,9549.79547008793,0.987817888785716,9550,9549.79515148264,1.64823725844498,0.987817888785716,0,0.00594638718668483,15.0455662567335,7,0,9324.33397366081,-9324.30000620136,0.987817888785716,0.983132035460865,0.983049568103492,8.24673573727175e-05,0.00446282562943586,0.982706805545307,0.987817888785716,0,250.220555032808,32.9195919925851,8.87805598953264e-10,1,1.02480654575922,0,0.204800348818503,0.00511108324040921,0.000437549996983877,0.00160059393834598,0,0,8445,16.89
129.345,9549.79555928374,0.988122197831132,9550,9549.79523405318,1.64838879804182,0.988122197831132,0,0.0057076306733432,15.0483311782378,7,0,9327.29781198271,-9327.26520836826,0.988122197831132,0.983436303759001,0.983354588167017,8.17155919843326e-05,0.00487277237528284,0.983014006068534,0.988122197831132,0,250.231758737767,32.9316514840816,8.71645923696615e-10,1,1.02478361308164,0,0.204717484975376,0.00510819176259754,0.000437260028131654,0.00160059347731282,0,0,8442.5,16.885
129.36,9549.79564489819,0.988426572330923,9550,9549.79531834074,1.64854023210885,0.988426572330923,0,0.00553206618695767,15.0510926331306,7,0,9330.26180827029,-9330.23020752997,0.988426572330923,0.983740580755209,0.983659431614726,8.11491404837383e-05,0.0051664573069317,0.983321082295997,0.988426572330923,0,250.242962442723,32.9437109755781,8.55743428399021e-10,1,1.02476068156009,0,0.204632910369593,0.00510549003492544,0.000436969710667728,0.00160059300953896,0,0,8440,16.88
129.375,9549.79572787919,0.988731024319047,9550,9549.79540297219,1.64869159422769,0.988731024319047,0,0.00542680025973626,15.0538502245853,7,0,9333.22601682892,-9333.19501739734,0.988731024319047,0.984044866511716,0.983964113477249,8.07530344661966e-05,0.00535360668437224,0.983628031661552,0.988731024319047,0,250.254166147675,32.9557704670746,8.40097186926394e-10,1,1.02473775129613,0,0.204547987014438,0.00510299265749557,0.000436679051232805,0.0016005925352119,0,0,8437.5,16.875
129.39,9549.79580928119,0.989035529360337,9550,9549.7954871759,1.64884290373483,0.989035529360337,0,0.00537661918620672,15.056604770792,7,0,9336.19033093179,-9336.15961814856,0.989035529360337,0.984349161098733,0.984268668181172,8.04929175614033e-05,0.00545589846978768,0.983934853642073,0.989035529360337,0,250.265369852625,32.9678299585711,8.24704649791633e-10,1,1.02471482240274,0,0.204463492654654,0.00510067571826363,0.000436388056447669,0.00160059205451938,0,0,8435,16.87
129.405,9549.79588993048,0.989340044347188,9550,9549.79557065351,1.64899416852764,0.989340044347188,0,0.00535495456818564,15.0593577104027,7,0,9339.15456107034,-9339.12397204133,0.989340044347188,0.984653464578395,0.984573136576013,8.0328002382446e-05,0.00549889511562588,0.984241548881055,0.989340044347188,0,250.276573557572,32.9798894500676,8.09561779368203e-10,1,1.02469189496844,0,0.204379722340011,0.00509849546613264,0.000436096732914625,0.00160059156764847,0,0,8432.5,16.865
129.42,9549.7959702548,0.989644524441773,9550,9549.79565339813,1.64914538932591,0.989644524441773,0,0.00533428419729825,15.062110537607,7,0,9342.11850962347,-9342.08803866928,0.989644524441773,0.984957777020409,0.984877555773722,8.0221246686607e-05,0.00550574646047757,0.984548118464565,0.989644524441773,0,250.287777262517,32.9919489415641,7.9466575496709e-10,1,1.02466896903895,0,0.204296690901966,0.00509640597720775,0.000435805087278489,0.00160059107478582,0,0,8430,16.86
129.435,9549.79605026906,0.98994893374671,9550,9549.7957355155,1.64929656399405,0.98994893374671,0,0.00529265831367686,15.0648644470071,7,0,9345.08201799284,-9345.05178481732,0.98994893374671,0.98526209848565,0.985181953090002,8.01453956474907e-05,0.00549344845089313,0.984854563500918,0.98994893374671,0,250.298980967458,33.0040084330606,7.80012132593022e-10,1,1.0246460446157,0,0.204214277763189,0.00509437024579169,0.000435513126177484,0.00160059057611783,0,0,8427.5,16.855
129.45,9549.79612965893,0.990253252090243,9550,9549.79581708782,1.64944769091502,0.990253252090243,0,0.00521782566587785,15.0676201084435,7,0,9348.04499668546,-9348.01519097514,0.990253252090243,0.985566429039963,0.985486344134065,8.0084905897615e-05,0.00547169208158325,0.985160884917563,0.990253252090243,0,250.310184672396,33.0160679245571,7.65597550035692e-10,1,1.02462312166479,0,0.204132414389362,0.00509236717268025,0.000435220856225233,0.00160059007183054,0,0,8425,16.85
129.465,9549.79620792632,0.990557474296553,9550,9549.79589809453,1.6495987710198,0.990557474296553,0,0.0051067495607754,15.070377692159,7,0,9351.00742225902,-9350.97825104689,0.990557474296553,0.98587076874438,0.98579073405236,8.00346920202255e-05,0.00544365951539478,0.985467083539147,0.990557474296553,0,250.321388377331,33.0281274160536,7.51417292162484e-10,1,1.02460020013261,0,0.204051115301403,0.00509039075740599,0.000434928284075493,0.00160058956210961,0,0,8422.5,16.845
129.48,9549.79628452756,0.990861607545474,9550,9549.79597839131,1.64974980839749,0.990861607545474,0,0.00496395794465841,15.0731369574232,7,0,9353.96932581693,-9353.94097027107,0.990861607545474,0.986175117665362,0.986095120735306,7.99969300563363e-05,0.00540803448448298,0.985773160212099,0.990861607545474,0,250.332592082264,33.0401869075501,7.37468401940539e-10,1,1.02457727996069,0,0.203970528330906,0.00508844733337476,0.000434635416352494,0.00160058904713999,0,0,8420,16.84
129.495,9549.79635898693,0.991165665958715,9550,9549.79605773035,1.64990080987348,0.991165665958715,0,0.00479820448161035,15.0758974331509,7,0,9356.93076921801,-9356.90336050308,0.991165665958715,0.986479475860123,0.986399498516584,7.99773435397055e-05,0.00536130396684367,0.986079116004596,0.991165665958715,0,250.343795787194,33.0522463990466,7.2374670457125e-10,1,1.0245543610978,0,0.203890894826329,0.0050865499541191,0.000434342259681773,0.00160058852710712,0,0,8417.5,16.835
129.51,9549.79643096,0.991469666161564,9550,9549.79613580476,1.65005178395905,0.991469666161564,0,0.00461973907292968,15.0786585657496,7,0,9359.8918255385,-9359.86543626876,0.991469666161564,0.986783843391472,0.986703861430356,7.99819611155828e-05,0.00529978768056936,0.986384952346835,0.991469666161564,0,250.35499949212,33.0643058905431,7.10249648144178e-10,1,1.02453144350685,0,0.203812528095301,0.00508471381472912,0.00043404882073074,0.00160058800219509,0,0,8415,16.83
129.525,9549.79650025608,0.99177362271745,9550,9549.79621229793,1.65020273964272,0.99177362271745,0,0.00443751118709557,15.0814198708936,7,0,9362.85255892389,-9362.82721059173,0.99177362271745,0.98708822031911,0.987008205418279,8.00149008304274e-05,0.00522099819732128,0.986690671138978,0.99177362271745,0,250.366203197044,33.0763653820396,6.96974545156792e-10,1,1.02450852716723,0,0.203735735519548,0.00508295157847179,0.000433755106128149,0.00160058747258841,0,0,8412.5,16.825
129.54,9549.79656681875,0.992077546764364,9550,9549.79628692588,1.65035368532168,0.992077546764364,0,0.00425834137896909,15.084180978681,7,0,9365.81301854062,-9365.78869367745,0.992077546764364,0.987392606705118,0.987312529373599,8.00773315189351e-05,0.0051242829556979,0.986996274742257,0.992077546764364,0,250.377406901965,33.0884248735361,6.83917490206672e-10,1,1.02448561207272,0,0.203660816229715,0.00508127202210686,0.000433461122504187,0.00160058693847071,0,0,8410,16.82
129.555,9549.79663069387,0.992381444044299,9550,9549.79635946362,1.65050462810856,0.992381444044299,0,0.00408572510865589,15.0869416988494,7,0,9368.77322983076,-9368.74989100091,0.992381444044299,0.987697002605977,0.987616835100944,8.01675050330353e-05,0.00501079305926151,0.987301765966602,0.992381444044299,0,250.388610606883,33.1004843650326,6.7107552445532e-10,1,1.0244626982281,0,0.20358797939911,0.00507967807769707,0.000433166876524824,0.00160058640002552,0,0,8407.5,16.815
129.57,9549.79669197975,0.992685316713571,9550,9549.79642975633,1.65065557350213,0.992685316713571,0,0.00392095218688835,15.0897019603942,7,0,9371.73320245262,-9371.71080485266,0.992685316713571,0.988001408080629,0.987921126655092,8.02814255373985e-05,0.00488306808318226,0.987607147935701,0.992685316713571,0,250.399814311799,33.1125438565291,6.58446500479229e-10,1,1.02443978564376,0,0.203517389588834,0.00507816877787043,0.000432872374819653,0.0016005858574357,0,0,8405,16.81
129.585,9549.79675079403,0.992989163673001,9550,9549.79649771481,1.65080652545158,0.992989163673001,0,0.00376331742967252,15.0924618004114,7,0,9374.69293170196,-9374.67143455667,0.992989163673001,0.988305823187147,0.988225409276117,8.0413911029531e-05,0.00474436898798962,0.987912424020084,0.992989163673001,0,250.411018016711,33.1246033480256,6.4602624115521e-10,1,1.02441687433217,0,0.203449128757882,0.00507673965291719,0.000432577624053815,0.00160058531088428,0,0,8402.5,16.805
129.6,9549.7968072438,0.99329298277425,9550,9549.79656330345,1.65095748661154,0.99329298277425,0,0.0036114770508122,15.0952212907395,7,0,9377.65240822577,-9377.63177843602,0.99329298277425,0.988610247981866,0.98852968842448,8.05595573860618e-05,0.00459807998155197,0.988217597713221,0.99329298277425,0,250.422221721621,33.1366628395221,6.33812463113081e-10,1,1.02439396430466,0,0.203383242287789,0.00507538506102905,0.00043228263084771,0.00160058476055329,0,0,8400,16.8
129.615,9549.79686141595,0.993596771236644,9550,9549.79662652364,1.65110845872442,0.993596771236644,0,0.00346370596792991,15.0979805240808,7,0,9380.61161985311,-9380.59183417393,0.993596771236644,0.988914682520998,0.988833968991242,8.07135297559158e-05,0.00444722358106882,0.988522672576652,0.993596771236644,0,250.433425426528,33.1487223310186,6.21802206217952e-10,1,1.02437105557039,0,0.203319717842516,0.00507409865999162,0.000431987401887877,0.00160058420662487,0,0,8397.5,16.795
129.63,9549.79691337154,0.993900527270507,9550,9549.79668739892,1.6512594429687,0.993900527270507,0,-0.0031319383909164,15.1006848622949,7,0,9383.57822230991,-9383.59611283789,0.993900527270507,0.989219126858943,0.989138254911608,8.08719473350816e-05,0.004294214484025,0.988827652153416,0.993900527270507,0,250.444629131432,33.1607818225151,6.09961397534231e-10,1,1.02434814813576,0,0.203258535620283,0.00507287511709123,0.000431691943808321,0.00160058364928037,0,0,8395,16.79
129.645,9549.79686639247,0.994204250257695,9550,9549.79674596255,1.65141044025837,0.994204250257695,0,-0.00327882350241298,15.103443395244,7,0,9386.53680702207,-9386.55553659973,0.994204250257695,0.989523581053497,0.989442549005705,8.10320477924176e-05,0.00414077226443233,0.989132539956847,0.994204250257695,0,250.455832836333,33.1728413140116,5.98359320790575e-10,1,1.02432523162648,0,0.203199667793619,0.0050717103008479,0.000431396263251464,0.00160058308870123,0,0,8392.5,16.785
129.66,9549.79681721011,0.994509882545615,9550,9549.79677717347,1.65156208821835,0.994509882545615,0,-0.00223605083765587,15.1061374070159,7,0,9389.50369975005,-9389.51647271193,0.994509882545615,0.989828045156283,0.989745789471039,8.22556852444478e-05,0.00333020797206483,0.989437339458537,0.994509882545615,0,250.467036541232,33.1849008055081,5.86904261727848e-10,1,1.02430231641842,0,0.203168135105472,0.00507254308707796,0.000431100366891426,0.00160058252506817,0,0,8390,16.78
129.675,9549.79678366935,0.994816443429163,9550,9549.79678754947,1.65171424185086,0.994816443429163,0,-0.000607710819718392,15.108799448889,7,0,9392.47458779759,-9392.47805921558,0.994816443429163,0.990132519221726,0.990048666676138,8.38525455872929e-05,0.00229204898566682,0.989742091661195,0.994816443429163,0,250.478240246127,33.1969602970046,5.7566618525899e-10,1,1.0242794044254,0,0.203157431098978,0.00507435176796745,0.000430804261361446,0.00160058195856151,0,0,8387.5,16.775
129.69,9549.79677455369,0.995123052605459,9550,9549.79678654389,1.65186667672438,0.995123052605459,0,0.00106584383774634,15.1114587018519,7,0,9395.44559146615,-9395.43950306135,0.995123052605459,0.990437003302049,0.990351724987264,8.52783147846647e-05,0.00136382034495802,0.990046827807844,0.995123052605459,0,250.48944395102,33.2090197885011,5.64635631391387e-10,1,1.02425649658921,0,0.203158095311541,0.00507622479761535,0.00043050795334335,0.00160058138936134,0,0,8385,16.77
129.705,9549.79679054135,0.995429095146617,9550,9549.79678343648,1.6520191657258,0.995429095146617,0,0.00240858218193675,15.1141355219774,7,0,9398.41399419611,-9398.40023568588,0.995429095146617,0.990741497447653,0.990655288826622,8.62086210308144e-05,0.000745687516760707,0.990351564950811,0.995429095146617,0,250.50064765591,33.2210792799976,5.53802329314314e-10,1,1.02423359298223,0,0.203160861562193,0.00507753019580594,0.000430211449474468,0.00160058081764721,0,0,8382.5,16.765
129.72,9549.79682667008,0.995734272184667,9550,9549.79678527779,1.65217153139019,0.995734272184667,0,0.00323912987717011,15.116839778523,7,0,9401.37846944445,-9401.35996660821,0.995734272184667,0.991046001712067,0.990959462002356,8.65397097105092e-05,0.000500582425858196,0.990656306243154,0.995734272184667,0,250.511851360797,33.2331387714941,5.43156144459339e-10,1,1.02421069307192,0,0.203158683447776,0.0050779659415131,0.00042991475642193,0.00160058024359864,0,0,8380,16.76
129.735,9549.79687525703,0.996038564788363,9550,9549.79679600512,1.65232367002275,0.996038564788363,0,0.00354792633163555,15.1195720668682,7,0,9404.33892449688,-9404.31865772687,0.996038564788363,0.991350516144567,0.991264176630222,8.63395143453349e-05,0.000585010236821769,0.990961044268326,0.996038564788363,0,250.523055065682,33.2451982629906,5.32688295973271e-10,1,1.02418779603399,0,0.203147620642979,0.00507752052003731,0.00042961788084502,0.00160057966739438,0,0,8377.5,16.755
129.75,9549.79692847592,0.996342147372116,9550,9549.79681654424,1.65247555144972,0.996342147372116,0,0.00344362408775289,15.1223265878606,7,0,9407.29612086096,-9407.27644989509,0.996342147372116,0.991655040794793,0.991569264488775,8.57763060180261e-05,0.000893594309910201,0.99126576569929,0.996342147372116,0,250.534258770564,33.2572577544871,5.22392844917516e-10,1,1.02416490102887,0,0.203126753043612,0.00507638167282586,0.000429320829400821,0.00160057908921281,0,0,8375,16.75
129.765,9549.79698013028,0.996645285476953,9550,9549.79684555274,1.65262720240167,0.996645285476953,0,0.00309014663818725,15.1250945379906,7,0,9410.2512246557,-9410.23357285404,0.996645285476953,0.991959575713358,0.991874527513362,8.50481999963293e-05,0.00130292253519009,0.991570455828856,0.996645285476953,0,250.545462475443,33.2693172459836,5.12266152663601e-10,1,1.02414200739181,0,0.20309741758835,0.00507482964809746,0.000429023608755192,0.00160057850923227,0,0,8372.5,16.745
129.78,9549.79702648248,0.996948247337682,9550,9549.79688043019,1.65277868256125,0.996948247337682,0,0.00265241943417971,15.1278670371607,7,0,9413.20541680841,-9413.19026542969,0.996948247337682,0.992264120947518,0.99217979200863,8.43289388879898e-05,0.00170514304732161,0.991875101955238,0.996948247337682,0,250.556666180319,33.2813767374801,5.0230715144863e-10,1,1.02411911472184,0,0.203062224127165,0.00507314538244317,0.000428726225576185,0.00160057792763032,0,0,8370,16.74
129.795,9549.79706626877,0.997251242358072,9550,9549.79691828147,1.65293006104564,0.997251242358072,0,0.00225876082668811,15.1306371615941,7,0,9416.15962119617,-9416.146718508,0.997251242358072,0.992568676544044,0.992484939699691,8.37368443534769e-05,0.0020271093561246,0.992179695291429,0.997251242358072,0,250.567869885193,33.2934362289766,4.92514231503901e-10,1,1.0240962228833,0,0.203024048248324,0.00507154706664254,0.000428428686523319,0.00160057734458411,0,0,8367.5,16.735
129.81,9549.79710015019,0.997554394749722,9550,9549.79695663423,1.65308139840695,0.997554394749722,0,0.00198491365890632,15.1334008112419,7,0,9419.11438750956,-9419.10304911474,0.997554394749722,0.992873242550704,0.992789916314097,8.33262366071175e-05,0.00223554633019095,0.992484231363802,0.997554394749722,0,250.579073590064,33.3054957204731,4.82887677270553e-10,1,1.02407333194695,0,0.202985375715689,0.00507016338592086,0.000428130998242561,0.00160057676027093,0,0,8365,16.73
129.825,9549.79712992389,0.997857742896329,9550,9549.79699382818,1.65323273643032,0.997857742896329,0,0.00185386326557311,15.1361567259857,7,0,9422.06988751036,-9422.05929771284,0.997857742896329,0.993177819013137,0.99309472297616,8.30960369769818e-05,0.00233157278610673,0.992788709427375,0.997857742896329,0,250.590277294932,33.3175552119696,4.73426013176511e-10,1,1.02405044210538,0,0.202947861051603,0.00506903346895401,0.000427833167416215,0.0016005761748669,0,0,8362.5,16.725
129.84,9549.79715773184,0.998161259310672,9550,9549.79702909909,1.65338409539208,0.998161259310672,0,0.0018482431863095,15.1389058220035,7,0,9425.02600228618,-9425.01544459214,0.998161259310672,0.993482405977711,0.993399398111619,8.30078660924993e-05,0.00233937164314197,0.993093131218953,0.998161259310672,0,250.601480999797,33.3296147034661,4.64128169294097e-10,1,1.02402755358813,0,0.202912269942349,0.00506812809171962,0.00042753520070064,0.00160057558854862,0,0,8360,16.72
129.855,9549.79718545549,0.998464878169345,9550,9549.79706243587,1.65353547701551,0.998464878169345,0,0.001927323704821,15.1416502793651,7,0,9427.98244320988,-9427.97143378525,0.998464878169345,0.993787003488436,0.993703996857483,8.30066309531752e-05,0.00229336750950079,0.993397499623866,0.998464878169345,0,250.612684704659,33.3416741949626,4.54992127942225e-10,1,1.02400466659678,0,0.202878607788946,0.00506737854547895,0.000427237104782298,0.00160057500149133,0,0,8357.5,16.715
129.87,9549.79721436534,0.998768522953236,9550,9549.79709431794,1.65368687057729,0.998768522953236,0,0.00204399816212536,15.1443926279487,7,0,9430.938873667,-9430.92719776444,0.998768522953236,0.994091611589017,0.994008573474063,8.3038114954026e-05,0.00222730554325766,0.99370181753555,0.998768522953236,0,250.623888409519,33.3537336864591,4.46015600518619e-10,1,1.0239817812674,0,0.202846397748425,0.00506670541768682,0.000426938886295906,0.00160057441387089,0,0,8355,16.71
129.885,9549.79724502532,0.999072127220421,9550,9549.79712542973,1.65383825978815,0.999072127220421,0,0.0021575049096612,15.1471350616882,7,0,9433.89500073736,-9433.88267645174,0.999072127220421,0.994396230325048,0.994313169665376,8.30606596718964e-05,0.00216703130249574,0.994006087132172,0.999072127220421,0,250.635092114376,33.3657931779556,4.37195756804543e-10,1,1.02395889766027,0,0.202814962755088,0.00506604008824863,0.00042664055193168,0.00160057382586168,0,0,8352.5,16.705
129.9,9549.79727738789,0.999375645913649,9550,9549.79715642442,1.6539896286386,0.999375645913649,0,0.00224031359133324,15.1498790662948,7,0,9436.8506252741,-9436.83782796153,0.999375645913649,0.994700859734926,0.994617809527739,8.30502071869077e-05,0.00212740165372012,0.994310309576305,0.999375645913649,0,250.646295819231,33.3778526694521,4.28529766407905e-10,1,1.02393601577011,0,0.202783642442957,0.00506533633734439,0.000426342108332249,0.00160057323763856,0,0,8350,16.7
129.915,9549.79731099259,0.999679058897129,9550,9549.79718777361,1.65414096524081,0.999679058897129,0,0.00228023498421532,15.1526253038724,7,0,9439.80565776881,-9439.79263241377,0.999679058897129,0.995005499863149,0.994922500102383,8.29997607655342e-05,0.00211266412340379,0.994614485039969,0.999679058897129,0,250.657499524083,33.3899121609486,4.20014528000755e-10,1,1.02391313554736,0,0.202751964212202,0.00506457385715971,0.00042604356219336,0.00160057264937561,0,0,8347.5,16.695
129.93,9549.79734519612,0.999982367596503,9550,9549.79721970735,1.65429226348726,0.999982367596503,0,0.00227830647603476,15.1553737250442,7,0,9442.76010377421,-9442.74708943532,0.999982367596503,0.995310150751417,0.995227235510018,8.29152413991396e-05,0.0021190586801551,0.994918612986288,0.999982367596503,0,250.668703228932,33.4019716524451,4.11648023045192e-10,1,1.02389025692288,0,0.202719705980017,0.00506375461021498,0.00042574492015607,0.00160057206124658,0,0,8345,16.69
129.945,9549.79737937072,1.00028558731216,9550,9549.79725222933,1.65444352284557,1.00028558731216,0,0.00224404203415189,15.1581238233979,7,0,9445.71403017421,-9445.70121156358,1.00028558731216,0.995614812438047,0.995532002632773,8.28098052746418e-05,0.00213836759449671,0.995222692545258,1.00028558731216,0,250.679906933778,33.4140311439416,4.03427555911139e-10,1,1.02386737982918,0,0.202686856851874,0.00506289476689748,0.000425446188917538,0.00160057147342473,0,0,8342.5,16.685
129.96,9549.79741303135,1.00058873982945,9550,9549.79728517961,1.65459474693627,1.00058873982945,0,0.0021908817835595,15.160874879648,7,0,9448.66753267835,-9448.65501773424,1.00058873982945,0.995919484963036,0.995836786597975,8.26983650606961e-05,0.00216131378904575,0.995526722830535,1.00058873982945,0,250.691110638622,33.4260906354382,3.95350566072884e-10,1,1.0238445042141,0,0.202653581932178,0.00506201699891234,0.000425147375114507,0.00160057088608272,0,0,8340,16.68
129.975,9549.79744589457,1.00089184616394,9550,9549.79731831399,1.65474594163934,1.00089184616394,0,0.00213174219029717,15.1636262008668,7,0,9451.62070383322,-9451.60852671136,1.00089184616394,0.996224168366345,0.996141574791674,8.25935746712192e-05,0.00218006044234118,0.995830703203434,1.00089184616394,0,250.702314343463,33.4381501269347,3.87415169662234e-10,1,1.02382163004707,0,0.202620120080276,0.0050611429605081,0.000424848485434991,0.00160057029939343,0,0,8337.5,16.675
129.99,9549.7974778707,1.00119492255314,9550,9549.79735137809,1.65489711327608,1.00119492255314,0,0.00207656845338168,15.1663772523788,7,0,9454.57361530227,-9454.56175334856,1.00119492255314,0.996528862685507,0.996446359108384,8.25035771230276e-05,0.00218958755818724,0.996134633383554,1.00119492255314,0,250.713518048302,33.4502096184312,3.79619617971914e-10,1,1.02379875731831,0,0.202586730584312,0.00506028916959022,0.000424549526535411,0.00160056971352878,0,0,8335,16.67
130.005,9549.79750901923,1.00149797804361,9550,9549.79738416023,1.65504826727487,1.00149797804361,0,0.0020308710556244,15.169127736894,7,0,9457.52630714871,-9457.51470623159,1.00149797804361,0.996833567956183,0.996751136414969,8.2431541214123e-05,0.00218796983110924,0.996438513479431,1.00149797804361,0,250.724721753137,33.4622691099277,3.71961620482619e-10,1,1.02377588603405,0,0.202553616961052,0.00505946456418116,0.000424250505091599,0.00160056912866042,0,0,8332.5,16.665
130.02,9549.7975394823,1.00180101550386,9550,9549.797416519,1.65519940743812,1.00180101550386,0,0.00199636266733027,15.1718775607844,7,0,9460.47879223393,-9460.46738843856,1.00180101550386,0.997138284218458,0.997055907766699,8.23764517586811e-05,0.00217588304702426,0.996742343904872,1.00180101550386,0,250.73592545797,33.4743286014241,3.64438886405398e-10,1,1.02375301620934,0,0.202520931419483,0.00505867159898322,0.000423951427759591,0.00160056854495974,0,0,8330,16.66
130.035,9549.79756942774,1.00210403243738,9550,9549.79744838648,1.65535053580819,1.00210403243738,0,0.0019714699936039,15.1746268069993,7,0,9463.43105974223,-9463.41979814092,1.00210403243738,0.997443011505351,0.997360676911799,8.23345935524467e-05,0.00215566475408031,0.997046125302001,1.00210403243738,0,250.7471291628,33.4863880929207,3.57049801713636e-10,1,1.02373014786202,0,0.2024887354592,0.00505790713537657,0.000423652301227215,0.00160056796259725,0,0,8327.5,16.655
130.05,9549.79759899979,1.00240702379206,9550,9549.79747975583,1.65550165292687,1.00240702379206,0,0.00195306388941513,15.1773756423972,7,0,9466.38308753676,-9466.37193107635,1.00240702379206,0.997747749853685,0.99766544871568,8.23011380046701e-05,0.00213033542713463,0.99734985840519,1.00240702379206,0,250.758332867628,33.4984475844171,3.49792210568334e-10,1,1.02370728100738,0,0.202457039223944,0.00505716538686947,0.000423353132141341,0.0016005673817439,0,0,8325,16.65
130.065,9549.79762829575,1.00270998367271,9550,9549.79751065939,1.65565275834692,1.00270998367271,0,0.00193751227414174,15.180124261314,7,0,9469.33484969923,-9469.32378207406,1.00270998367271,0.998052499296064,0.99797022780128,8.22714947845693e-05,0.0021027539869162,0.997653543964026,1.00270998367271,0,250.769536572454,33.5105070759137,3.42663956900924e-10,1,1.02368441565569,0,0.202425805618291,0.00505643970868266,0.000423053927178146,0.00160056680256913,0,0,8322.5,16.645
130.08,9549.79765735843,1.00301290718764,9550,9549.79754114633,1.65580385116914,1.00301290718764,0,0.00192181085157418,15.1828728248373,7,0,9472.28632468125,-9472.27534674708,1.00301290718764,0.998357259867166,0.998275017704731,8.2242162434798e-05,0.00207509629219091,0.997957182672453,1.00301290718764,0,250.780740277276,33.5225665674101,3.35663426081597e-10,1,1.02366155181135,0,0.202394985230571,0.00505572451518623,0.000422754693007142,0.00160056622524295,0,0,8320,16.64
130.095,9549.79768618559,1.00331579150076,9550,9549.79757126415,1.6559549304994,1.00331579150076,0,0.00190422355826667,15.1856214263016,7,0,9475.23749996401,-9475.22662249346,1.00331579150076,0.998662031601034,0.998579820521843,8.22110791905972e-05,0.00204863874330234,0.998260775150299,1.00331579150076,0,250.791943982096,33.5346260589067,3.28788326219021e-10,1,1.02363868947397,0,0.202364542166655,0.0050550163504566,0.00042245543628648,0.00160056564993453,0,0,8317.5,16.635
130.11,9549.79771474895,1.00361863500534,9550,9549.79760104748,1.65610599573527,1.00361863500534,0,0.00188377270047206,15.188370118536,7,0,9478.18836843058,-9478.17760778116,1.00361863500534,0.998966814526142,0.998884636995382,8.21775307604522e-05,0.00202381736397527,0.998564321963549,1.00361863500534,0,250.803147686913,33.5466855504032,3.22036500604199e-10,1,1.02361582864034,0,0.202334424168774,0.0050543130417956,0.000422156163698814,0.00160056507681227,0,0,8315,16.63
130.125,9549.79774300554,1.00392143837717,9550,9549.79763051463,1.65625704666252,1.00392143837717,0,0.00186087946270923,15.1911188793578,7,0,9481.13893303228,-9481.12830315556,1.00392143837717,0.999271608677513,0.999189466900913,8.21417766003751e-05,0.00200046880832166,0.998867823599802,1.00392143837717,0,250.814351391728,33.5587450418997,3.15406334010012e-10,1,1.02359296930568,0,0.202304625732039,0.00505361477736802,0.000421856881889983,0.0016005645060448,0,0,8312.5,16.625
